internal_player_id,official_fantasy_player_id,name,country,official_fantasy_position,official_price,current_club,current_club_country,current_league,club_source,club_source_url,club_source_checked,club_minutes_recent,club_starts_recent,club_position_role,club_role_confidence,club_data_status,data_quality_flags,notes
ghana-alidu-seidu,1974,Alidu Seidu,Ghana,DEF,3.9,Stade Rennais,,French Ligue 1,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,1182,13,DEF,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-kojo-peprah-oppong,1975,Kojo Peprah Oppong,Ghana,DEF,3.5,Nice,,French Ligue 1,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2426,28,DEF,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-jonas-adjetey,1976,Jonas Adjetey,Ghana,DEF,3.5,FC Basel,,Swiss Super League,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,385,4,DEF,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-abdul-mumin,1977,Abdul Mumin,Ghana,DEF,3.7,Rayo Vallecano,,Spanish LALIGA,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,79,1,DEF,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-alexander-djiku,1978,Alexander Djiku,Ghana,DEF,4,Fenerbahce,,Turkish Super Lig,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,0,0,DEF,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-marvin-senaya,1979,Marvin Senaya,Ghana,DEF,3.5,AJ Auxerre,,French Ligue 1,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,1784,20,DEF,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-jerome-opoku,1980,Jerome Opoku,Ghana,DEF,3.8,Istanbul Basaksehir,,Turkish Super Lig,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2740,31,DEF,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-gideon-mensah,1981,Gideon Mensah,Ghana,DEF,3.9,AJ Auxerre,,French Ligue 1,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2333,26,DEF,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-caleb-yirenkyi,1982,Caleb Yirenkyi,Ghana,MID,4.7,FC Nordsjælland,,Danish Superliga,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2614,30,MID,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-thomas-partey,1983,Thomas Partey,Ghana,MID,6.2,Villarreal,,Spanish LALIGA,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,924,8,MID,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-elisha-owusu,1984,Elisha Owusu,Ghana,MID,5.3,AJ Auxerre,,French Ligue 1,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2347,27,MID,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-kwasi-sibo,1985,Kwasi Sibo,Ghana,MID,4.7,Real Oviedo,,Spanish LALIGA,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,1695,21,MID,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-jordan-ayew,1986,Jordan Ayew,Ghana,FWD,5.3,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/articles/ghana-squad-world-cup-2026-carlos-queiroz|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,FWD,missing,missing,missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. National-team usage caveats are reported in the usage output.
ghana-inaki-williams,1987,Iñaki Williams,Ghana,FWD,5.9,Athletic Club,,Spanish LALIGA,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2162,25,FWD,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-ernest-nuamah,1988,Ernest Nuamah,Ghana,MID,5,Lyon,,French Ligue 1,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,32,0,FWD,medium,source_verified,position_conflict|club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
ghana-prince-kwabena-adu,1989,Prince Adu,Ghana,FWD,4,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/articles/ghana-squad-world-cup-2026-carlos-queiroz|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,FWD,missing,missing,missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. National-team usage caveats are reported in the usage output.
ghana-abdul-fatawu,1990,Abdul Fatawu,Ghana,FWD,6.4,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/articles/ghana-squad-world-cup-2026-carlos-queiroz|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,MID,missing,missing,position_conflict|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
ghana-christopher-bonsu-baah,1991,Christopher Bonsu Baah,Ghana,FWD,4.5,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/articles/ghana-squad-world-cup-2026-carlos-queiroz|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,FWD,missing,missing,missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. National-team usage caveats are reported in the usage output.
ghana-antoine-semenyo,1992,Antoine Semenyo,Ghana,FWD,7.2,AFC Bournemouth,,English Premier League,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,1800,20,FWD,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-brandon-thomas-asante,1993,Brandon Thomas-Asante,Ghana,FWD,5.1,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/articles/ghana-squad-world-cup-2026-carlos-queiroz|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,FWD,missing,missing,missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. National-team usage caveats are reported in the usage output.
ghana-kamaldeen-sulemana,1994,Kamaldeen Sulemana,Ghana,FWD,5.1,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/articles/ghana-squad-world-cup-2026-carlos-queiroz|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,MID,missing,missing,position_conflict|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
spain-eric-garcia,1995,Eric García,Spain,DEF,4.5,FC Barcelona,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2761,22,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-marc-pubill,1996,Marc Pubill,Spain,DEF,4.2,Atlético Madrid,,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,1377,7,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-mikel-merino,1997,Mikel Merino,Spain,MID,6.2,Arsenal,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,996,10,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-fabian-ruiz,1998,Fabián Ruiz,Spain,MID,6.8,Paris Saint-Germain,,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,1138,13,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-pablo-paez-gavi,1999,Pablo Páez Gavira,Spain,MID,6.5,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/spain-squad-announcement-luis-de-la-fuente|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,MID,missing,missing,missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. National-team usage caveats are reported in the usage output.
