official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
1526,Leandro Trossard,Belgium,5,MID,6.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Leandro Trossard,Leandro,Trossard,,,,,,,MID,6.6,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.3,2.3
1527,Diego Moreira,Belgium,5,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Diego Moreira,Diego,Moreira,,,,,,,MID,4.7,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1528,Ianique dos Santos Tavares,Cabo Verde,8,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Stopira,Ianique,dos Santos Tavares,,,,,,,DEF,3.5,Cabo Verde,Cabo Verde,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1529,Logan Evans Costa,Cabo Verde,8,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Logan Costa,Logan Evans,Costa,,,,,,,DEF,3.5,Cabo Verde,Cabo Verde,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1530,Jamiro Gregory Monteiro Alvarenga,Cabo Verde,8,MID,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jamiro Monteiro,Jamiro Gregory,Monteiro Alvarenga,,,,,,,MID,4.6,Cabo Verde,Cabo Verde,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1531,Hélio Sandro Oliveira Alves Varela,Cabo Verde,8,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hélio Varela,Hélio Sandro,Oliveira Alves Varela,,,,,,,MID,4.9,Cabo Verde,Cabo Verde,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1532,Gilson Benchimol Tavares,Cabo Verde,8,MID,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gilson Benchimol,Gilson,Benchimol Tavares,,,,,,,MID,5,Cabo Verde,Cabo Verde,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
1533,Oumar Diakité,Côte d'Ivoire,12,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Oumar Diakité,Oumar,Diakité,,,,,,,FWD,5.3,Côte d'Ivoire,Côte d'Ivoire,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1534,Ange-Yoan Bonny,Côte d'Ivoire,12,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ange-Yoan Bonny,Ange-Yoan,Bonny,,,,,,,FWD,4.9,Côte d'Ivoire,Côte d'Ivoire,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1535,Dominik Kotarski,Croatia,13,GK,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Dominik Kotarski,Dominik,Kotarski,,,,,,,GK,4.4,Croatia,Croatia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1536,Josko Gvardiol,Croatia,13,DEF,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Josko Gvardiol,Josko,Gvardiol,,,,,,,DEF,5,Croatia,Croatia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,5,5
1537,Mateo Kovacic,Croatia,13,MID,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mateo Kovacic,Mateo,Kovacic,,,,,,,MID,6,Croatia,Croatia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
1538,Keeto Thermoncy,Haiti,22,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Keeto Thermoncy,Keeto,Thermoncy,,,,,,,DEF,3.5,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1539,Dominique Simon,Haiti,22,MID,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Dominique Simon,Dominique,Simon,,,,,,,MID,4.3,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1540,Lenny Joseph,Haiti,22,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lenny Joseph,Lenny,Joseph,,,,,,,FWD,4.2,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1541,Noureddin Zaid Khaleel Bani Ateyah,Jordan,26,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nour Bani Ateyah,Noureddin Zaid Khaleel,Bani Ateyah,,,,,,,GK,3.6,Jordan,Jordan,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1542,Ahmad Mohannad Talab Al Juaidi,Jordan,26,GK,3.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ahmad Al Juaidi,Ahmad Mohannad Talab,Al Juaidi,,,,,,,GK,3.6,Jordan,Jordan,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1543,Ehsan Nabil Farhan Haddad,Jordan,26,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ehsan Haddad,Ehsan Nabil Farhan,Haddad,,,,,,,DEF,3.5,Jordan,Jordan,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1544,Saed Ahmad Salameh Al Rosan,Jordan,26,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Saed Al Rosan,Saed Ahmad Salameh,Al Rosan,,,,,,,DEF,3.5,Jordan,Jordan,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1545,Anas Saeed Badawi,Jordan,26,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Anas Badawi,Anas Saeed,Badawi,,,,,,,DEF,3.5,Jordan,Jordan,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1546,Raja'ei Ayed Fadel Hasan,Jordan,26,MID,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Raja'ei Ayed,Raja'ei Ayed Fadel,Hasan,,,,,,,MID,4.5,Jordan,Jordan,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1547,Ali Iyad Ali Olwan,Jordan,26,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ali Olwan,Ali Iyad Ali,Olwan,,,,,,,FWD,4.2,Jordan,Jordan,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1548,Gi-Hyuk Lee,Korea Republic,27,DEF,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lee Gi-Hyuk,Gi-Hyuk,Lee,,,,,,,DEF,4.5,Korea Republic,Korea Republic,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1549,In-Beom Hwang,Korea Republic,27,MID,5.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hwang In-Beom,In-Beom,Hwang,,,,,,,MID,5.8,Korea Republic,Korea Republic,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1550,Dong-Gyeong Lee,Korea Republic,27,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lee Dong-Gyeong,Dong-Gyeong,Lee,,,,,,,MID,4.9,Korea Republic,Korea Republic,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1551,Montassar Talbi,Tunisia,44,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Montassar Talbi,Montassar,Talbi,,,,,,,DEF,3.9,Tunisia,Tunisia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1552,Dylan Bronn,Tunisia,44,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Dylan Bronn,Dylan,Bronn,,,,,,,DEF,3.6,Tunisia,Tunisia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1553,Yan Valery,Tunisia,44,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Yan Valery,Yan,Valery,,,,,,,DEF,3.9,Tunisia,Tunisia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1554,Elias Achouri,Tunisia,44,MID,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Elias Achouri,Elias,Achouri,,,,,,,MID,4.8,Tunisia,Tunisia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1555,Hannibal Mejbri,Tunisia,44,MID,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hannibal Mejbri,Hannibal,Mejbri,,,,,,,MID,4.8,Tunisia,Tunisia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1556,Gédéon Kalulu,Congo DR,11,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gédéon Kalulu,Gédéon,Kalulu,,,,,,,DEF,3.9,Congo DR,Congo DR,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1557,Gaël Kakuta,Congo DR,11,MID,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gaël Kakuta,Gaël,Kakuta,,,,,,,MID,4.6,Congo DR,Congo DR,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1558,Armando Obispo,Curaçao,14,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Armando Obispo,Armando,Obispo,,,,,,,DEF,3.7,Curaçao,Curaçao,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1559,Deveron Fonville,Curaçao,14,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Deveron Fonville,Deveron,Fonville,,,,,,,DEF,3.7,Curaçao,Curaçao,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1560,Jürgen Locadia,Curaçao,14,FWD,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jürgen Locadia,Jürgen,Locadia,,,,,,,FWD,4.1,Curaçao,Curaçao,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1561,Roozbeh Cheshmi,IR Iran,23,MID,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Roozbeh Cheshmi,Roozbeh,Cheshmi,,,,,,,MID,4.8,IR Iran,IR Iran,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1562,Kasra Taheri,IR Iran,23,FWD,4.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kasra Taheri,Kasra,Taheri,,,,,,,FWD,4.7,IR Iran,IR Iran,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1563,Jalal Hassan Hachim,Iraq,24,GK,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jalal Hassan,Jalal Hassan,Hachim,,,,,,,GK,3.9,Iraq,Iraq,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1564,Mustafa Saadoon Abbood Al Korji,Iraq,24,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mustafa Saadoon,Mustafa Saadoon Abbood,Al Korji,,,,,,,DEF,3.6,Iraq,Iraq,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1565,Ahmed Yahya Mahmood Al Hajjaj,Iraq,24,DEF,3.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ahmed Yahya,Ahmed Yahya Mahmood,Al Hajjaj,,,,,,,DEF,3.6,Iraq,Iraq,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1566,Dario Naamo,Iraq,24,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Dario Naamo,Dario,Naamo,,,,,,,DEF,3.5,Iraq,Iraq,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1567,Jussef Nasrawe,Iraq,24,MID,4.4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jussef Nasrawe,Jussef,Nasrawe,,,,,,,MID,4.4,Iraq,Iraq,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1568,Ahmed Ihab Ahmed,Iraq,24,MID,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ahmed Qasem,Ahmed Ihab,Ahmed,,,,,,,MID,4.4,Iraq,Iraq,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1569,Diogo Meireles da Costa,Portugal,35,GK,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Diogo Costa,Diogo,Meireles da Costa,,,,,,,GK,4.9,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,9.8,9.8
1570,Rúben dos Santos Gato Alves Dias,Portugal,35,DEF,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Rúben Dias,Rúben,dos Santos Gato Alves Dias,,,,,,,DEF,5,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,5.6,5.6
1571,Nélson Cabral Semedo,Portugal,35,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nélson Semedo,Nélson,Cabral Semedo,,,,,,,DEF,4.3,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1572,Bernardo Mota Veiga de Carvalho e Silva,Portugal,35,MID,7.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,,,,,,,MID,7.8,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.4,2.4
1573,Cristiano Ronaldo dos Santos Aveiro,Portugal,35,FWD,10,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,,,,,,,FWD,10,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,12.3,12.3
1574,Rafael Alexandre da Conceição Leão,Portugal,35,MID,7.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Rafael Leão,Rafael Alexandre,da Conceição Leão,,,,,,,MID,7.8,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2,2
1575,Fahad Younis Ahmed Mohammed Baker,Qatar,36,GK,3.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Fahad Younis,Fahad Younis Ahmed Mohammed,Baker,,,,,,,GK,3.7,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1576,Craig Gordon,Scotland,38,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Craig Gordon,Craig,Gordon,,,,,,,GK,3.5,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.9,2.9
1577,Aaron Hickey,Scotland,38,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Aaron Hickey,Aaron,Hickey,,,,,,,DEF,4.3,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1578,Ben Gannon-Doak,Scotland,38,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ben Gannon-Doak,Ben,Gannon-Doak,,,,,,,MID,4.9,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1579,Ross Stewart,Scotland,38,FWD,5.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ross Stewart,Ross,Stewart,,,,,,,FWD,5.4,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1580,Lawrence Shankland,Scotland,38,FWD,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lawrence Shankland,Lawrence,Shankland,,,,,,,FWD,5.5,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
1581,Christian Fassnacht,Switzerland,43,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Christian Fassnacht,Christian,Fassnacht,,,,,,,MID,6.1,Switzerland,Switzerland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1582,Zeki Amdouni,Switzerland,43,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Zeki Amdouni,Zeki,Amdouni,,,,,,,FWD,4.9,Switzerland,Switzerland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1583,Cedric Itten,Switzerland,43,FWD,5.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Cedric Itten,Cedric,Itten,,,,,,,FWD,5.4,Switzerland,Switzerland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1584,Ersin Destanoglu,Türkiye,45,GK,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ersin Destanoglu,Ersin,Destanoglu,,,,,,,GK,4,Türkiye,Türkiye,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1585,Yusuf Akçiçek,Türkiye,45,DEF,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Yusuf Akçiçek,Yusuf,Akçiçek,,,,,,,DEF,4,Türkiye,Türkiye,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1586,Çaglar Söyüncü,Türkiye,45,DEF,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Çaglar Söyüncü,Çaglar,Söyüncü,,,,,,,DEF,4.4,Türkiye,Türkiye,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1587,Aral Simsir,Türkiye,45,MID,4.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Aral Simsir,Aral,Simsir,,,,,,,MID,4.7,Türkiye,Türkiye,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1588,Demir Ege Tiknaz,Türkiye,45,MID,4.4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Demir Ege Tiknaz,Demir Ege,Tiknaz,,,,,,,MID,4.4,Türkiye,Türkiye,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1589,Can Uzun,Türkiye,45,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Can Uzun,Can,Uzun,,,,,,,MID,5.3,Türkiye,Türkiye,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1590,Yusuf Sari,Türkiye,45,MID,5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Yusuf Sari,Yusuf,Sari,,,,,,,MID,5,Türkiye,Türkiye,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.3,0.3
1591,Aaron Tshibola,Congo DR,11,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Aaron Tshibola,Aaron,Tshibola,,,,,,,MID,4.9,Congo DR,Congo DR,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1592,Karim Hafez Ramadan Seif El Din,Egypt,17,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Karim Hafez,Karim Hafez,Ramadan Seif El Din,,,,,,,DEF,3.9,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1593,Nabil Emad Aly El Mahdy,Egypt,17,MID,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nabil Emad Dunga,Nabil Emad,Aly El Mahdy,,,,,,,MID,4.3,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1594,Mostafa Mohamed Zaki Abdelraouf,Egypt,17,MID,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mostafa Zico,Mostafa Mohamed,Zaki Abdelraouf,,,,,,,MID,4.2,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1595,Aqtay Abdallah,Egypt,17,FWD,4.3,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Aqtay Abdallah,Aqtay,Abdallah,,,,,,,FWD,4.3,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1596,Hamza Mohamed Abdelkarim Elsayed Selim,Egypt,17,FWD,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hamza Abdelkarim,Hamza Mohamed Abdelkarim Elsayed,Selim,,,,,,,FWD,4.3,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
