official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
1969,Jayden Nelson,Canada,9,MID,5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jayden Nelson,Jayden,Nelson,,,,,,,MID,5,Canada,Canada,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.5,0.5
1970,Promise David,Canada,9,FWD,5.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Promise David,Promise,David,,,,,,,FWD,5.4,Canada,Canada,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1971,Lawrence Ati Zigi,Ghana,21,GK,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Lawrence Ati Zigi,Lawrence Ati,Zigi,,,,,,,GK,4,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
1972,Joseph Anang,Ghana,21,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Joseph Anang,Joseph,Anang,,,,,,,GK,3.6,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1973,Abdul Baba,Ghana,21,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Abdul Baba,Abdul,Baba,,,,,,,DEF,3.9,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1974,Alidu Seidu,Ghana,21,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alidu Seidu,Alidu,Seidu,,,,,,,DEF,3.9,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1975,Kojo Peprah Oppong,Ghana,21,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kojo Peprah Oppong,Kojo,Peprah Oppong,,,,,,,DEF,3.5,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
1976,Jonas Adjetey,Ghana,21,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jonas Adjetey,Jonas,Adjetey,,,,,,,DEF,3.5,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
1977,Abdul Mumin,Ghana,21,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Abdul Mumin,Abdul,Mumin,,,,,,,DEF,3.7,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1978,Alexander Djiku,Ghana,21,DEF,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alexander Djiku,Alexander,Djiku,,,,,,,DEF,4,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.3,0.3
1979,Marvin Senaya,Ghana,21,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Marvin Senaya,Marvin,Senaya,,,,,,,DEF,3.5,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.2,1.2
1980,Jerome Opoku,Ghana,21,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jerome Opoku,Jerome,Opoku,,,,,,,DEF,3.8,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1981,Gideon Mensah,Ghana,21,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Gideon Mensah,Gideon,Mensah,,,,,,,DEF,3.9,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1982,Caleb Yirenkyi,Ghana,21,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Caleb Yirenkyi,Caleb,Yirenkyi,,,,,,,MID,4.7,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1983,Thomas Partey,Ghana,21,MID,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Thomas Partey,Thomas,Partey,,,,,,,MID,6.2,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1984,Elisha Owusu,Ghana,21,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Elisha Owusu,Elisha,Owusu,,,,,,,MID,5.3,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1985,Kwasi Sibo,Ghana,21,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kwasi Sibo,Kwasi,Sibo,,,,,,,MID,4.7,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1986,Jordan Ayew,Ghana,21,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jordan Ayew,Jordan,Ayew,,,,,,,FWD,5.3,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1987,Iñaki Williams,Ghana,21,FWD,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Iñaki Williams,Iñaki,Williams,,,,,,,FWD,5.9,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
1988,Ernest Nuamah,Ghana,21,MID,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ernest Nuamah,Ernest,Nuamah,,,,,,,MID,5,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
1989,Prince Adu,Ghana,21,FWD,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Prince Adu,Prince,Adu,,,,,,,FWD,4,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.1,1.1
1990,Abdul Fatawu,Ghana,21,FWD,6.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Abdul Fatawu,Abdul,Fatawu,,,,,,,FWD,6.4,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1991,Christopher Bonsu Baah,Ghana,21,FWD,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Christopher Bonsu Baah,Christopher,Bonsu Baah,,,,,,,FWD,4.5,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1992,Antoine Semenyo,Ghana,21,FWD,7.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Antoine Semenyo,Antoine,Semenyo,,,,,,,FWD,7.2,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,4.8,4.8
1993,Brandon Thomas-Asante,Ghana,21,FWD,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Brandon Thomas-Asante,Brandon,Thomas-Asante,,,,,,,FWD,5.1,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1994,Kamaldeen Sulemana,Ghana,21,FWD,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kamaldeen Sulemana,Kamaldeen,Sulemana,,,,,,,FWD,5.1,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1995,Eric García,Spain,41,DEF,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Eric García,Eric,García,,,,,,,DEF,4.5,Spain,Spain,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
1996,Marc Pubill,Spain,41,DEF,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Marc Pubill,Marc,Pubill,,,,,,,DEF,4.2,Spain,Spain,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1997,Mikel Merino,Spain,41,MID,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mikel Merino,Mikel,Merino,,,,,,,MID,6.2,Spain,Spain,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
1998,Fabián Ruiz,Spain,41,MID,6.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Fabián Ruiz,Fabián,Ruiz,,,,,,,MID,6.8,Spain,Spain,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
1999,Pablo Páez Gavira,Spain,41,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Gavi,Pablo,Páez Gavira,,,,,,,MID,6.5,Spain,Spain,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.9,0.9
2000,Nico Williams,Spain,41,MID,7.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Nico Williams,Nico,Williams,,,,,,,MID,7.8,Spain,Spain,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.9,3.9
2001,Joe Gauci,Australia,3,GK,3.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Joe Gauci,Joe,Gauci,,,,,,,GK,3.9,Australia,Australia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
2002,Harry Souttar,Australia,3,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Harry Souttar,Harry,Souttar,,,,,,,DEF,4.1,Australia,Australia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
2003,Cameron Devlin,Australia,3,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Cameron Devlin,Cameron,Devlin,,,,,,,MID,4.7,Australia,Australia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
2004,Jackson Irvine,Australia,3,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jackson Irvine,Jackson,Irvine,,,,,,,MID,5.6,Australia,Australia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
2005,Mathew Leckie,Australia,3,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mathew Leckie,Mathew,Leckie,,,,,,,MID,4.7,Australia,Australia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
2006,Mohamed Touré,Australia,3,FWD,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mohamed Touré,Mohamed,Touré,,,,,,,FWD,5,Australia,Australia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.3,1.3
2007,Tete Yengi,Australia,3,FWD,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Tete Yengi,Tete,Yengi,,,,,,,FWD,4.3,Australia,Australia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
2008,Brandon Borrello,Australia,3,FWD,4.4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Brandon Borrello,Brandon,Borrello,,,,,,,FWD,4.4,Australia,Australia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
2009,Ahmed Tagnaouti,Morocco,29,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ahmed Tagnaouti,Ahmed,Tagnaouti,,,,,,,GK,3.5,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.6,2.6
2010,Yassine Bounou,Morocco,29,GK,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Yassine Bounou,Yassine,Bounou,,,,,,,GK,4.7,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3,3
2011,Nayef Aguerd,Morocco,29,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Nayef Aguerd,Nayef,Aguerd,,,,,,,DEF,4.3,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
2012,Achraf Hakimi,Morocco,29,DEF,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Achraf Hakimi,Achraf,Hakimi,,,,,,,DEF,6,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,20.9,20.9
2013,Chadi Riad,Morocco,29,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Chadi Riad,Chadi,Riad,,,,,,,DEF,3.9,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
2014,Noussair Mazraoui,Morocco,29,DEF,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Noussair Mazraoui,Noussair,Mazraoui,,,,,,,DEF,4.4,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
2015,Redouane Halhal,Morocco,29,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Redouane Halhal,Redouane,Halhal,,,,,,,DEF,3.5,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.5,2.5
2016,Issa Diop,Morocco,29,DEF,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Issa Diop,Issa,Diop,,,,,,,DEF,4.5,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
2017,Zakaria El Ouahdi,Morocco,29,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Zakaria El Ouahdi,Zakaria,El Ouahdi,,,,,,,DEF,4.1,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
2018,Sofyan Amrabat,Morocco,29,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Sofyan Amrabat,Sofyan,Amrabat,,,,,,,MID,5.9,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
2019,Neil El Aynaoui,Morocco,29,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Neil El Aynaoui,Neil,El Aynaoui,,,,,,,MID,5.6,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
2020,Brahim Díaz,Morocco,29,MID,6.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Brahim Díaz,Brahim,Díaz,,,,,,,MID,6.4,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.6,1.6
2021,Azzedine Ounahi,Morocco,29,MID,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Azzedine Ounahi,Azzedine,Ounahi,,,,,,,MID,6.2,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
2022,Bilal El Khannouss,Morocco,29,MID,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Bilal El Khannouss,Bilal,El Khannouss,,,,,,,MID,6.2,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
2023,Soufiane Rahimi,Morocco,29,FWD,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Soufiane Rahimi,Soufiane,Rahimi,,,,,,,FWD,5.6,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
2024,Abde Ezzalzouli,Morocco,29,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Abde Ezzalzouli,Abde,Ezzalzouli,,,,,,,FWD,5.3,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
2025,Chemsdine Talbi,Morocco,29,FWD,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Chemsdine Talbi,Chemsdine,Talbi,,,,,,,FWD,4.4,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
2026,Fidel Escobar,Panama,33,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Fidel Escobar,Fidel,Escobar,,,,,,,DEF,3.8,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
2027,Edgardo Fariña,Panama,33,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Edgardo Fariña,Edgardo,Fariña,,,,,,,DEF,3.9,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
2028,Alberto Quintero,Panama,33,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alberto Quintero,Alberto,Quintero,,,,,,,FWD,4.2,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
2029,Azarías Londoño,Panama,33,FWD,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Azarías Londoño,Azarías,Londoño,,,,,,,FWD,4.4,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
2030,Tomás Rodríguez,Panama,33,FWD,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Tomás Rodríguez,Tomás,Rodríguez,,,,,,,FWD,4.5,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
2031,Sergiño Dest,USA,47,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Sergiño Dest,Sergiño,Dest,,,,,,,DEF,4.3,USA,USA,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.4,1.4
2032,Miles Robinson,USA,47,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Miles Robinson,Miles,Robinson,,,,,,,DEF,4,USA,USA,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
2033,Tyler Adams,USA,47,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Tyler Adams,Tyler,Adams,,,,,,,MID,5.3,USA,USA,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
2034,Haji Wright,USA,47,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Haji Wright,Haji,Wright,,,,,,,FWD,5.3,USA,USA,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
2035,Álex Zendejas,USA,47,MID,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Álex Zendejas,Álex,Zendejas,,,,,,,MID,5.5,USA,USA,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
2036,Robin Roefs,Netherlands,30,GK,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Robin Roefs,Robin,Roefs,,,,,,,GK,4.6,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
2037,Jurriën Timber,Netherlands,30,DEF,5.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jurriën Timber,Jurriën,Timber,,,,,,,DEF,5.2,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.4,3.4
2038,Guus Til,Netherlands,30,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Guus Til,Guus,Til,,,,,,,MID,4.9,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
2039,Mats Wieffer,Netherlands,30,MID,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mats Wieffer,Mats,Wieffer,,,,,,,MID,4.8,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
2040,Frenkie de Jong,Netherlands,30,MID,7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Frenkie de Jong,Frenkie,de Jong,,,,,,,MID,7,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.4,1.4
2041,Marten de Roon,Netherlands,30,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Marten de Roon,Marten,de Roon,,,,,,,MID,5.1,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
2042,Justin Kluivert,Netherlands,30,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Justin Kluivert,Justin,Kluivert,,,,,,,MID,6.5,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
