internal_player_id,official_fantasy_player_id,official_name,normalized_official_name,country,team_id,matched_existing_player_id,match_status,match_confidence,match_method,matched_name,matched_country,matched_club,matched_dob,official_fantasy_position,existing_model_position,source_url,source_checked,profile_status,data_quality_flags,review_notes
ecuador-darwin-guagua,1943,Darwin Guagua,darwin guagua,Ecuador,16,ecuador-darwin-guagua,exact_match,0.960,exact_name_country,Darwin Guagua,Ecuador,Independiente del Valle,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-16-malcom-dacosta,1944,Malcom DaCosta,malcom dacosta,Ecuador,16,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-16-bruno-caicedo,1945,Bruno Caicedo,bruno caicedo,Ecuador,16,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-16-luis-fragozo,1946,Luis Fragozo,luis fragozo,Ecuador,16,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
ecuador-nilson-angulo,1947,Nilson Angulo,nilson angulo,Ecuador,16,ecuador-nilson-angulo,exact_match,0.950,exact_name_country,Nilson Angulo,Ecuador,Sunderland,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
thin-37-abdulquddus-bin-atiah-bin-mohammed-atiah-khaoud,1950,Abdulquddus bin Atiah bin Mohammed Atiah Khaoud,abdulquddus bin atiah bin mohammed atiah khaoud,Saudi Arabia,37,,new_player_created,1.000,new_profile,,,,,GK,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
saudi-arabia-hassan-tambakti,1951,Hassan bin Mohammed bin Osama Al Tambakti,hassan bin mohammed bin osama al tambakti,Saudi Arabia,37,saudi-arabia-hassan-tambakti,strong_match,0.960,name_variant_country,Hassan Tambakti,Saudi Arabia,Al-Hilal,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
saudi-arabia-zakaria-hawsawi,1952,Zakaria bin Siraj bin Ahmed Hawsawi,zakaria bin siraj bin ahmed hawsawi,Saudi Arabia,37,saudi-arabia-zakaria-hawsawi,strong_match,0.960,name_variant_country,Zakaria Hawsawi,Saudi Arabia,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
saudi-arabia-jehad-thikri,1953,Jehad bin Abdullatif bin Ahmed Thikri,jehad bin abdullatif bin ahmed thikri,Saudi Arabia,37,saudi-arabia-jehad-thikri,strong_match,0.960,name_variant_country,Jehad Thikri,Saudi Arabia,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
saudi-arabia-moteb-al-harbi,1954,Moteb bin Saad bin Salim Al Naqi Al Harbi,moteb bin saad bin salim al naqi al harbi,Saudi Arabia,37,saudi-arabia-moteb-al-harbi,strong_match,0.960,name_variant_country,Moteb Al Harbi,Saudi Arabia,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
saudi-arabia-salem-al-dawsari,1955,Salem bin Mohammed bin Shafi Al Dawsari,salem bin mohammed bin shafi al dawsari,Saudi Arabia,37,saudi-arabia-salem-al-dawsari,strong_match,0.950,name_variant_country,Salem Al Dawsari,Saudi Arabia,Al-Hilal,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
saudi-arabia-alaa-al-hajji,1956,Alaa bin Mohsen bin Ahmed Al Hejji,alaa bin mohsen bin ahmed al hejji,Saudi Arabia,37,saudi-arabia-alaa-al-hajji,strong_match,0.960,name_variant_country,Alaa Al Hajji,Saudi Arabia,,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
saudi-arabia-nasser-al-dawsari,1957,Nasser bin Essa bin Shafi Al Shardan Al Dawsari,nasser bin essa bin shafi al shardan al dawsari,Saudi Arabia,37,saudi-arabia-nasser-al-dawsari,strong_match,0.960,name_variant_country,Nasser Al Dawsari,Saudi Arabia,Al-Hilal,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
saudi-arabia-mohammed-abu-al-shamat,1958,Mohammed bin Waheeb bin Saeed Abu Al Shamat,mohammed bin waheeb bin saeed abu al shamat,Saudi Arabia,37,saudi-arabia-mohammed-abu-al-shamat,strong_match,0.950,name_variant_country,Mohammed Abu Al Shamat,Saudi Arabia,Al-Qadsiah,,MID,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
saudi-arabia-saleh-abu-al-shamat,1959,Saleh bin Waheeb bin Saeed Abu Al Shamat,saleh bin waheeb bin saeed abu al shamat,Saudi Arabia,37,saudi-arabia-saleh-abu-al-shamat,strong_match,0.950,name_variant_country,Saleh Abu Al Shamat,Saudi Arabia,Al-Ahli Jeddah,,FWD,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
saudi-arabia-abdullah-al-salem,1960,Abdullah bin Ibrahim bin Ahmed Al Salem,abdullah bin ibrahim bin ahmed al salem,Saudi Arabia,37,saudi-arabia-abdullah-al-salem,strong_match,0.960,name_variant_country,Abdullah Al Salem,Saudi Arabia,Al-Qadsiah,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
canada-alphonso-davies,1961,Alphonso Davies,alphonso davies,Canada,9,canada-alphonso-davies,exact_match,0.960,exact_name_country,Alphonso Davies,Canada,Bayern Munich,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-9-zorhan-bassong,1962,Zorhan Bassong,zorhan bassong,Canada,9,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
canada-alistair-johnston,1963,Alistair Johnston,alistair johnston,Canada,9,canada-alistair-johnston,exact_match,0.960,exact_name_country,Alistair Johnston,Canada,Celtic FC,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
canada-moise-bombito,1964,Moïse Bombito,moise bombito,Canada,9,canada-moise-bombito,exact_match,0.960,exact_name_country,Moise Bombito,Canada,OGC Nice,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-9-jamie-knight-lebel,1965,Jamie Knight-Lebel,jamie knight lebel,Canada,9,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
canada-alfie-jones,1966,Alfie Jones,alfie jones,Canada,9,canada-alfie-jones,exact_match,0.960,exact_name_country,Alfie Jones,Canada,Middlesbrough FC,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
canada-stephen-eustaquio,1967,Stephen Eustaquio,stephen eustaquio,Canada,9,canada-stephen-eustaquio,exact_match,0.960,exact_name_country,Stephen Eustaquio,Canada,FC Porto,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
canada-jacob-shaffelburg,1968,Jacob Shaffelburg,jacob shaffelburg,Canada,9,canada-jacob-shaffelburg,exact_match,0.960,exact_name_country,Jacob Shaffelburg,Canada,LAFC,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-9-jayden-nelson,1969,Jayden Nelson,jayden nelson,Canada,9,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
canada-promise-david,1970,Promise David,promise david,Canada,9,canada-promise-david,exact_match,0.960,exact_name_country,Promise David,Canada,Union Saint-Gilloise,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-lawrence-ati-zigi,1971,Lawrence Ati Zigi,lawrence ati zigi,Ghana,21,ghana-lawrence-ati-zigi,exact_match,0.960,exact_name_country,Lawrence Ati-Zigi,Ghana,,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-joseph-anang,1972,Joseph Anang,joseph anang,Ghana,21,ghana-joseph-anang,exact_match,0.960,exact_name_country,Joseph Anang,Ghana,,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-abdul-rahman-baba,1973,Abdul Baba,abdul baba,Ghana,21,ghana-abdul-rahman-baba,strong_match,0.960,name_variant_country,Abdul Rahman Baba,Ghana,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-alidu-seidu,1974,Alidu Seidu,alidu seidu,Ghana,21,ghana-alidu-seidu,exact_match,0.960,exact_name_country,Alidu Seidu,Ghana,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-kojo-peprah-oppong,1975,Kojo Peprah Oppong,kojo peprah oppong,Ghana,21,ghana-kojo-peprah-oppong,exact_match,0.960,exact_name_country,Kojo Peprah Oppong,Ghana,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-jonas-adjetey,1976,Jonas Adjetey,jonas adjetey,Ghana,21,ghana-jonas-adjetey,exact_match,0.960,exact_name_country,Jonas Adjetey,Ghana,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-abdul-mumin,1977,Abdul Mumin,abdul mumin,Ghana,21,ghana-abdul-mumin,exact_match,0.960,exact_name_country,Abdul Mumin,Ghana,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-alexander-djiku,1978,Alexander Djiku,alexander djiku,Ghana,21,ghana-alexander-djiku,exact_match,0.960,exact_name_country,Alexander Djiku,Ghana,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-marvin-senaya,1979,Marvin Senaya,marvin senaya,Ghana,21,ghana-marvin-senaya,exact_match,0.960,exact_name_country,Marvin Senaya,Ghana,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-jerome-opoku,1980,Jerome Opoku,jerome opoku,Ghana,21,ghana-jerome-opoku,exact_match,0.960,exact_name_country,Jerome Opoku,Ghana,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-gideon-mensah,1981,Gideon Mensah,gideon mensah,Ghana,21,ghana-gideon-mensah,exact_match,0.960,exact_name_country,Gideon Mensah,Ghana,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-caleb-yirenkyi,1982,Caleb Yirenkyi,caleb yirenkyi,Ghana,21,ghana-caleb-yirenkyi,exact_match,0.960,exact_name_country,Caleb Yirenkyi,Ghana,,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-thomas-partey,1983,Thomas Partey,thomas partey,Ghana,21,ghana-thomas-partey,exact_match,0.960,exact_name_country,Thomas Partey,Ghana,,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-elisha-owusu,1984,Elisha Owusu,elisha owusu,Ghana,21,ghana-elisha-owusu,exact_match,0.960,exact_name_country,Elisha Owusu,Ghana,,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-kwasi-sibo,1985,Kwasi Sibo,kwasi sibo,Ghana,21,ghana-kwasi-sibo,exact_match,0.960,exact_name_country,Kwasi Sibo,Ghana,,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-jordan-ayew,1986,Jordan Ayew,jordan ayew,Ghana,21,ghana-jordan-ayew,exact_match,0.960,exact_name_country,Jordan Ayew,Ghana,,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-inaki-williams,1987,Iñaki Williams,inaki williams,Ghana,21,ghana-inaki-williams,exact_match,0.960,exact_name_country,Inaki Williams,Ghana,,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-ernest-nuamah,1988,Ernest Nuamah,ernest nuamah,Ghana,21,ghana-ernest-nuamah,exact_match,0.950,exact_name_country,Ernest Nuamah,Ghana,,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
ghana-prince-kwabena-adu,1989,Prince Adu,prince adu,Ghana,21,ghana-prince-kwabena-adu,strong_match,0.960,name_variant_country,Prince Kwabena Adu,Ghana,,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-abdul-fatawu,1990,Abdul Fatawu,abdul fatawu,Ghana,21,ghana-abdul-fatawu,exact_match,0.950,exact_name_country,Abdul Fatawu,Ghana,,,FWD,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
ghana-christopher-bonsu-baah,1991,Christopher Bonsu Baah,christopher bonsu baah,Ghana,21,ghana-christopher-bonsu-baah,exact_match,0.960,exact_name_country,Christopher Bonsu Baah,Ghana,,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-antoine-semenyo,1992,Antoine Semenyo,antoine semenyo,Ghana,21,ghana-antoine-semenyo,exact_match,0.960,exact_name_country,Antoine Semenyo,Ghana,,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-brandon-thomas-asante,1993,Brandon Thomas-Asante,brandon thomas asante,Ghana,21,ghana-brandon-thomas-asante,exact_match,0.960,exact_name_country,Brandon Thomas-Asante,Ghana,,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
